Season,Week,Removed Team,Removed Team Rank,Highest Ranked Team w/Different Rank,Original Ranking,New Ranking
2019,7,notre-dame-fighting-irish,9,ohio-state-buckeyes,3,4
2019,7,penn-state-nittany-lions,10,ohio-state-buckeyes,3,4
2019,7,texas-longhorns,11,ohio-state-buckeyes,3,4
2019,7,auburn-tigers,12,ohio-state-buckeyes,3,4
2019,7,oregon-ducks,13,ohio-state-buckeyes,3,4
2019,7,boise-state-broncos,14,ohio-state-buckeyes,3,4
2019,7,utah-utes,15,ohio-state-buckeyes,3,4
2019,7,michigan-wolverines,16,ohio-state-buckeyes,3,4
2019,7,iowa-hawkeyes,17,ohio-state-buckeyes,3,4
2019,7,arizona-state-sun-devils,18,ohio-state-buckeyes,3,4
2019,7,wake-forest-demon-deacons,19,ohio-state-buckeyes,3,4
2019,7,virginia-cavaliers,20,ohio-state-buckeyes,3,4
2019,7,southern-methodist-mustangs,21,ohio-state-buckeyes,3,4
2019,7,baylor-bears,22,ohio-state-buckeyes,3,4
2019,7,memphis-tigers,23,ohio-state-buckeyes,3,4
2019,7,texas-am-aggies,24,ohio-state-buckeyes,3,4
2019,7,cincinnati-bearcats,25,ohio-state-buckeyes,3,4
2019,7,minnesota-golden-gophers,26,ohio-state-buckeyes,3,4
2019,7,missouri-tigers,27,ohio-state-buckeyes,3,4
2019,7,appalachian-state-mountaineers,28,ohio-state-buckeyes,3,4
2019,7,washington-huskies,29,ohio-state-buckeyes,3,4
2019,7,tulane-green-wave,30,ohio-state-buckeyes,3,4
2019,7,california-golden-bears,31,ohio-state-buckeyes,3,4
2019,7,michigan-state-spartans,32,ohio-state-buckeyes,3,4
2019,7,arizona-wildcats,33,ohio-state-buckeyes,3,4
2019,7,ucf-knights,34,ohio-state-buckeyes,3,4
2019,7,usc-trojans,35,ohio-state-buckeyes,3,4
2019,7,iowa-state-cyclones,36,ohio-state-buckeyes,3,4
2019,7,pittsburgh-panthers,37,ohio-state-buckeyes,3,4
2019,9,alabama-crimson-tide,1,pittsburgh-panthers,27,28
2019,9,lsu-tigers,2,pittsburgh-panthers,27,28
2019,9,ohio-state-buckeyes,3,pittsburgh-panthers,27,28
2019,9,clemson-tigers,4,pittsburgh-panthers,27,28
2019,9,oklahoma-sooners,5,pittsburgh-panthers,27,28
2019,9,penn-state-nittany-lions,6,pittsburgh-panthers,27,28
2019,9,florida-gators,7,notre-dame-fighting-irish,7,8
2019,9,notre-dame-fighting-irish,8,pittsburgh-panthers,27,28
2019,9,auburn-tigers,9,pittsburgh-panthers,27,28
2019,9,georgia-bulldogs,10,pittsburgh-panthers,27,28
2019,9,oregon-ducks,11,pittsburgh-panthers,27,28
2019,9,utah-utes,12,pittsburgh-panthers,27,28
2019,9,wisconsin-badgers,13,pittsburgh-panthers,27,28
2019,9,baylor-bears,14,pittsburgh-panthers,27,28
2019,9,texas-longhorns,15,pittsburgh-panthers,27,28
2019,9,southern-methodist-mustangs,16,pittsburgh-panthers,27,28
2019,9,minnesota-golden-gophers,17,pittsburgh-panthers,27,28
2019,9,cincinnati-bearcats,18,pittsburgh-panthers,27,28
2019,9,michigan-wolverines,19,pittsburgh-panthers,27,28
2019,9,iowa-hawkeyes,20,ucf-knights,33,34
2019,9,appalachian-state-mountaineers,21,pittsburgh-panthers,27,28
2019,9,boise-state-broncos,22,pittsburgh-panthers,27,28
2019,9,iowa-state-cyclones,23,missouri-tigers,32,33
2019,9,arizona-state-sun-devils,24,ucf-knights,33,35
2019,9,wake-forest-demon-deacons,25,pittsburgh-panthers,27,28
2019,9,memphis-tigers,26,pittsburgh-panthers,27,28
2019,9,virginia-cavaliers,27,ucf-knights,33,34
2019,9,pittsburgh-panthers,28,ucf-knights,33,34
2019,9,san-diego-state-aztecs,29,ucf-knights,33,34
2019,9,washington-huskies,30,missouri-tigers,32,33
2019,9,navy-midshipmen,31,pittsburgh-panthers,28,29
2019,9,texas-am-aggies,32,ucf-knights,33,34
2019,9,missouri-tigers,33,ucf-knights,33,34
2019,9,ucf-knights,34,pittsburgh-panthers,28,29
2019,9,louisiana-tech-bulldogs,36,ucf-knights,34,35
2019,9,tulane-green-wave,37,ucf-knights,34,35
2019,12,lsu-tigers,1,oklahoma-state-cowboys,24,25
2019,12,ohio-state-buckeyes,2,oklahoma-state-cowboys,24,25
2019,12,clemson-tigers,3,oklahoma-state-cowboys,24,25
2019,12,alabama-crimson-tide,4,oklahoma-state-cowboys,24,25
2019,12,georgia-bulldogs,5,oklahoma-state-cowboys,24,25
2019,12,oregon-ducks,6,oklahoma-state-cowboys,24,25
2019,12,minnesota-golden-gophers,7,florida-gators,10,11
2019,12,utah-utes,8,penn-state-nittany-lions,8,9
2019,12,penn-state-nittany-lions,9,oklahoma-state-cowboys,24,25
2019,12,oklahoma-sooners,10,oklahoma-state-cowboys,24,25
2019,12,florida-gators,11,oklahoma-state-cowboys,24,25
2019,12,baylor-bears,12,penn-state-nittany-lions,9,10
2019,12,auburn-tigers,13,florida-gators,11,12
2019,12,michigan-wolverines,14,penn-state-nittany-lions,9,10
2019,12,wisconsin-badgers,15,iowa-state-cyclones,32,33
2019,12,notre-dame-fighting-irish,16,oklahoma-state-cowboys,24,25
2019,12,cincinnati-bearcats,17,oklahoma-state-cowboys,24,25
2019,12,memphis-tigers,18,oklahoma-state-cowboys,24,25
2019,12,boise-state-broncos,19,oklahoma-state-cowboys,24,25
2019,12,southern-methodist-mustangs,20,oklahoma-state-cowboys,24,25
2019,12,navy-midshipmen,21,iowa-state-cyclones,32,33
2019,12,texas-longhorns,22,appalachian-state-mountaineers,25,26
2019,12,iowa-hawkeyes,23,iowa-state-cyclones,32,33
2019,12,indiana-hoosiers,24,oklahoma-state-cowboys,24,25
2019,12,appalachian-state-mountaineers,26,texas-am-aggies,27,28
2019,12,kansas-state-wildcats,27,texas-longhorns,22,23
2019,12,texas-am-aggies,28,iowa-state-cyclones,32,33
2019,12,wake-forest-demon-deacons,29,iowa-state-cyclones,32,33
2019,12,louisiana-tech-bulldogs,30,iowa-state-cyclones,32,33
2019,12,virginia-cavaliers,31,iowa-state-cyclones,32,33
2019,12,san-diego-state-aztecs,32,iowa-state-cyclones,32,33
2019,12,washington-huskies,35,iowa-state-cyclones,33,34
2019,12,pittsburgh-panthers,36,iowa-state-cyclones,33,34
2019,12,air-force-falcons,37,iowa-state-cyclones,33,34
2019,12,ucf-knights,38,iowa-state-cyclones,33,34
2019,12,north-dakota-state-bison,39,iowa-state-cyclones,33,34
2019,12,illinois-fighting-illini,40,iowa-state-cyclones,33,34
2019,12,usc-trojans,41,iowa-state-cyclones,33,34
2019,13,lsu-tigers,1,washington-huskies,32,34
2019,13,ohio-state-buckeyes,2,washington-huskies,32,34
2019,13,clemson-tigers,3,washington-huskies,32,34
2019,13,georgia-bulldogs,4,washington-huskies,32,34
2019,13,alabama-crimson-tide,5,washington-huskies,32,34
2019,13,oregon-ducks,6,washington-huskies,32,34
2019,13,utah-utes,7,washington-huskies,32,34
2019,13,oklahoma-sooners,8,washington-huskies,32,34
2019,13,penn-state-nittany-lions,9,washington-huskies,32,34
2019,13,florida-gators,10,washington-huskies,32,34
2019,13,minnesota-golden-gophers,11,washington-huskies,32,34
2019,13,michigan-wolverines,12,washington-huskies,32,34
2019,13,baylor-bears,13,washington-huskies,32,34
2019,13,wisconsin-badgers,14,washington-huskies,32,34
2019,13,notre-dame-fighting-irish,15,washington-huskies,32,34
2019,13,auburn-tigers,16,washington-huskies,32,34
2019,13,cincinnati-bearcats,17,washington-huskies,32,34
2019,13,memphis-tigers,18,washington-huskies,32,34
2019,13,iowa-hawkeyes,19,washington-huskies,32,34
2019,13,boise-state-broncos,20,washington-huskies,32,34
2019,13,southern-methodist-mustangs,21,washington-huskies,32,34
2019,13,oklahoma-state-cowboys,22,san-diego-state-aztecs,31,32
2019,13,appalachian-state-mountaineers,23,washington-huskies,32,33
2019,13,texas-am-aggies,24,navy-midshipmen,28,29
2019,13,virginia-tech-hokies,25,navy-midshipmen,28,29
2019,13,indiana-hoosiers,26,washington-huskies,32,33
2019,13,iowa-state-cyclones,27,washington-huskies,32,34
2019,13,virginia-cavaliers,28,washington-huskies,32,33
2019,13,navy-midshipmen,29,washington-huskies,32,33
2019,13,air-force-falcons,30,washington-huskies,32,33
2019,13,pittsburgh-panthers,31,washington-huskies,32,33
2019,13,san-diego-state-aztecs,32,washington-huskies,32,33
2019,13,texas-longhorns,35,washington-huskies,33,34
2019,13,north-dakota-state-bison,36,washington-huskies,33,34
2019,13,illinois-fighting-illini,37,washington-huskies,33,34
2019,16,lsu-tigers,1,texas-am-aggies,28,29
2019,16,ohio-state-buckeyes,2,texas-am-aggies,28,29
2019,16,clemson-tigers,3,texas-am-aggies,28,29
2019,16,oklahoma-sooners,4,texas-am-aggies,28,29
2019,16,georgia-bulldogs,5,texas-am-aggies,28,29
2019,16,florida-gators,6,texas-am-aggies,28,29
2019,16,oregon-ducks,7,auburn-tigers,8,9
2019,16,baylor-bears,8,boise-state-broncos,17,18
2019,16,auburn-tigers,9,florida-gators,6,7
2019,16,alabama-crimson-tide,10,texas-am-aggies,28,29
2019,16,wisconsin-badgers,11,boise-state-broncos,17,18
2019,16,utah-utes,12,auburn-tigers,9,10
2019,16,penn-state-nittany-lions,13,boise-state-broncos,17,18
2019,16,notre-dame-fighting-irish,14,texas-am-aggies,28,29
2019,16,memphis-tigers,15,texas-am-aggies,28,30
2019,16,minnesota-golden-gophers,16,texas-am-aggies,28,29
2019,16,michigan-wolverines,17,auburn-tigers,9,10
2019,16,boise-state-broncos,18,texas-am-aggies,28,30
2019,16,iowa-hawkeyes,19,auburn-tigers,9,10
2019,16,appalachian-state-mountaineers,20,boise-state-broncos,18,19
2019,16,navy-midshipmen,21,oklahoma-state-cowboys,24,25
2019,16,usc-trojans,22,texas-am-aggies,28,29
2019,16,cincinnati-bearcats,23,texas-am-aggies,28,29
2019,16,air-force-falcons,24,texas-am-aggies,28,29
2019,16,oklahoma-state-cowboys,25,florida-atlantic-owls,29,30
2019,16,southern-methodist-mustangs,26,texas-am-aggies,28,29
2019,16,virginia-cavaliers,27,arizona-state-sun-devils,30,32
2019,16,kansas-state-wildcats,28,texas-am-aggies,28,29
2019,16,texas-am-aggies,29,arizona-state-sun-devils,30,32
2019,16,florida-atlantic-owls,30,arizona-state-sun-devils,30,32
2019,16,arizona-state-sun-devils,31,ucf-knights,31,32
2019,16,ucf-knights,32,arizona-state-sun-devils,31,32
2019,16,iowa-state-cyclones,33,arizona-state-sun-devils,31,32
2019,16,california-golden-bears,34,arizona-state-sun-devils,31,33
2019,16,washington-huskies,35,arizona-state-sun-devils,31,33
2019,16,north-dakota-state-bison,36,arizona-state-sun-devils,31,33
2019,17,lsu-tigers,1,kentucky-wildcats,35,38
2019,17,clemson-tigers,2,kentucky-wildcats,35,38
2019,17,ohio-state-buckeyes,3,kentucky-wildcats,35,38
2019,17,georgia-bulldogs,4,notre-dame-fighting-irish,10,11
2019,17,oregon-ducks,5,notre-dame-fighting-irish,10,11
2019,17,florida-gators,6,kentucky-wildcats,35,38
2019,17,oklahoma-sooners,7,kentucky-wildcats,35,38
2019,17,alabama-crimson-tide,8,kentucky-wildcats,35,38
2019,17,penn-state-nittany-lions,9,kentucky-wildcats,35,38
2019,17,minnesota-golden-gophers,10,kentucky-wildcats,35,38
2019,17,notre-dame-fighting-irish,11,kentucky-wildcats,35,38
2019,17,wisconsin-badgers,12,kentucky-wildcats,35,38
2019,17,baylor-bears,13,notre-dame-fighting-irish,11,12
2019,17,auburn-tigers,14,notre-dame-fighting-irish,11,12
2019,17,iowa-hawkeyes,15,notre-dame-fighting-irish,11,12
2019,17,utah-utes,16,michigan-wolverines,17,18
2019,17,memphis-tigers,17,kentucky-wildcats,35,38
2019,17,michigan-wolverines,18,kentucky-wildcats,35,38
2019,17,appalachian-state-mountaineers,19,kentucky-wildcats,35,38
2019,17,navy-midshipmen,20,notre-dame-fighting-irish,11,12
2019,17,cincinnati-bearcats,21,notre-dame-fighting-irish,11,12
2019,17,air-force-falcons,22,notre-dame-fighting-irish,11,12
2019,17,boise-state-broncos,23,kentucky-wildcats,35,37
2019,17,ucf-knights,24,kentucky-wildcats,35,38
2019,17,texas-longhorns,25,kentucky-wildcats,35,39
2019,17,texas-am-aggies,26,san-diego-state-aztecs,30,31
2019,17,florida-atlantic-owls,27,kentucky-wildcats,35,38
2019,17,washington-huskies,28,san-diego-state-aztecs,30,31
2019,17,virginia-cavaliers,29,kentucky-wildcats,35,39
2019,17,usc-trojans,30,kentucky-wildcats,35,38
2019,17,san-diego-state-aztecs,31,kentucky-wildcats,35,38
2019,17,arizona-state-sun-devils,32,kentucky-wildcats,35,38
2019,17,southern-methodist-mustangs,33,kentucky-wildcats,35,38
2019,17,tennessee-volunteers,34,kentucky-wildcats,35,38
2019,17,california-golden-bears,35,kentucky-wildcats,35,38
2019,17,kentucky-wildcats,36,kansas-state-wildcats,36,39
2019,17,kansas-state-wildcats,37,kentucky-wildcats,36,39
2019,17,north-dakota-state-bison,38,kentucky-wildcats,36,38
2019,17,louisiana-tech-bulldogs,39,kentucky-wildcats,36,38
2019,17,louisiana-lafayette-ragin-cajuns,40,kentucky-wildcats,36,38
2020,2,clemson-tigers,1,kentucky-wildcats,22,23
2020,2,alabama-crimson-tide,2,kentucky-wildcats,22,23
2020,2,oklahoma-sooners,3,kentucky-wildcats,22,23
2020,2,georgia-bulldogs,4,kentucky-wildcats,22,23
2020,2,florida-gators,5,kentucky-wildcats,22,23
2020,2,lsu-tigers,6,kentucky-wildcats,22,23
2020,2,notre-dame-fighting-irish,7,florida-gators,5,6
2020,2,auburn-tigers,8,florida-gators,5,6
2020,2,texas-longhorns,9,florida-gators,5,6
2020,2,texas-am-aggies,10,florida-gators,5,6
2020,2,oklahoma-state-cowboys,11,florida-gators,5,6
2020,2,north-carolina-tar-heels,12,kentucky-wildcats,22,23
2020,2,cincinnati-bearcats,13,army-west-point-black-knights,21,22
2020,2,ucf-knights,14,army-west-point-black-knights,21,22
2020,2,tennessee-volunteers,15,army-west-point-black-knights,21,23
2020,2,memphis-tigers,16,army-west-point-black-knights,21,22
2020,2,miami-fl-hurricanes,17,virginia-tech-hokies,19,20
2020,2,louisville-cardinals,18,iowa-state-cyclones,32,33
2020,2,louisiana-lafayette-ragin-cajuns,19,virginia-tech-hokies,19,20
2020,2,virginia-tech-hokies,20,army-west-point-black-knights,21,22
2020,2,byu-cougars,21,florida-gators,5,6
2020,2,army-west-point-black-knights,22,kentucky-wildcats,22,23
2020,2,kentucky-wildcats,23,iowa-state-cyclones,32,33
2020,2,appalachian-state-mountaineers,24,army-west-point-black-knights,22,23
2020,2,pittsburgh-panthers,25,kentucky-wildcats,23,24
2020,2,baylor-bears,26,kentucky-wildcats,23,24
2020,2,west-virginia-mountaineers,27,kentucky-wildcats,23,24
2020,2,georgia-tech-yellow-jackets,28,kentucky-wildcats,23,24
2020,2,tcu-horned-frogs,29,kentucky-wildcats,23,24
2020,2,virginia-cavaliers,30,kentucky-wildcats,23,24
2020,2,arkansas-state-red-wolves,31,kentucky-wildcats,23,24
2020,2,southern-methodist-mustangs,32,kentucky-wildcats,23,24
2020,2,iowa-state-cyclones,33,kentucky-wildcats,23,24
2020,2,mississippi-state-bulldogs,34,kentucky-wildcats,23,24
2020,2,south-florida-bulls,35,kentucky-wildcats,23,24
2020,2,ole-miss-rebels,36,kentucky-wildcats,23,24
2020,2,texas-tech-red-raiders,37,kentucky-wildcats,23,24
2020,2,uab-blazers,38,kentucky-wildcats,23,24
2020,2,missouri-tigers,39,kentucky-wildcats,23,24
2020,2,air-force-falcons,40,kentucky-wildcats,23,24
2020,2,florida-state-seminoles,41,kentucky-wildcats,23,24
2020,2,marshall-thundering-herd,42,kentucky-wildcats,23,24
2020,2,houston-cougars,43,kentucky-wildcats,23,24
2020,3,clemson-tigers,1,louisville-cardinals,23,24
2020,3,alabama-crimson-tide,2,louisville-cardinals,23,24
2020,3,oklahoma-sooners,3,louisville-cardinals,23,24
2020,3,georgia-bulldogs,4,auburn-tigers,7,8
2020,3,florida-gators,5,louisville-cardinals,23,24
2020,3,lsu-tigers,6,louisville-cardinals,23,24
2020,3,notre-dame-fighting-irish,7,auburn-tigers,7,8
2020,3,auburn-tigers,8,louisville-cardinals,23,24
2020,3,texas-longhorns,9,louisville-cardinals,23,24
2020,3,texas-am-aggies,10,louisville-cardinals,23,24
2020,3,north-carolina-tar-heels,11,louisville-cardinals,23,24
2020,3,miami-fl-hurricanes,12,louisville-cardinals,23,24
2020,3,ucf-knights,13,louisville-cardinals,23,24
2020,3,cincinnati-bearcats,14,louisville-cardinals,23,24
2020,3,oklahoma-state-cowboys,15,louisville-cardinals,23,24
2020,3,tennessee-volunteers,16,louisville-cardinals,23,24
2020,3,memphis-tigers,17,louisville-cardinals,23,24
2020,3,byu-cougars,18,louisville-cardinals,23,24
2020,3,louisiana-lafayette-ragin-cajuns,19,louisville-cardinals,23,24
2020,3,virginia-tech-hokies,20,louisville-cardinals,23,24
2020,3,pittsburgh-panthers,21,louisville-cardinals,23,24
2020,3,army-west-point-black-knights,22,louisville-cardinals,23,24
2020,3,kentucky-wildcats,23,texas-tech-red-raiders,33,36
2020,3,louisville-cardinals,24,texas-tech-red-raiders,33,35
2020,3,marshall-thundering-herd,25,texas-tech-red-raiders,33,34
2020,3,baylor-bears,26,texas-tech-red-raiders,33,34
2020,3,west-virginia-mountaineers,27,mississippi-state-bulldogs,32,33
2020,3,southern-methodist-mustangs,28,mississippi-state-bulldogs,32,33
2020,3,tcu-horned-frogs,29,texas-tech-red-raiders,33,34
2020,3,virginia-cavaliers,30,texas-tech-red-raiders,33,34
2020,3,boston-college-eagles,31,texas-tech-red-raiders,33,34
2020,3,arkansas-state-red-wolves,32,texas-tech-red-raiders,33,34
2020,3,mississippi-state-bulldogs,33,texas-tech-red-raiders,33,34
2020,3,texas-tech-red-raiders,34,mississippi-state-bulldogs,33,34
2020,3,ole-miss-rebels,36,texas-tech-red-raiders,34,35
2020,3,appalachian-state-mountaineers,37,texas-tech-red-raiders,34,35
2020,3,utsa-roadrunners,38,texas-tech-red-raiders,34,35
2020,3,coastal-carolina-chanticleers,39,texas-tech-red-raiders,34,35
2020,3,troy-trojans,40,texas-tech-red-raiders,34,35
2020,4,clemson-tigers,1,oregon-ducks,13,14
2020,4,alabama-crimson-tide,2,oregon-ducks,13,14
2020,4,florida-gators,3,ohio-state-buckeyes,5,6
2020,4,georgia-bulldogs,4,ohio-state-buckeyes,5,6
2020,4,notre-dame-fighting-irish,5,ohio-state-buckeyes,5,6
2020,4,ohio-state-buckeyes,6,memphis-tigers,24,25
2020,4,auburn-tigers,7,oregon-ducks,13,14
2020,4,miami-fl-hurricanes,8,oregon-ducks,13,14
2020,4,texas-longhorns,9,oregon-ducks,13,14
2020,4,penn-state-nittany-lions,10,louisville-cardinals,39,40
2020,4,ucf-knights,11,oregon-ducks,13,14
2020,4,north-carolina-tar-heels,12,oregon-ducks,13,14
2020,4,texas-am-aggies,13,oregon-ducks,13,14
2020,4,oregon-ducks,14,memphis-tigers,24,25
2020,4,cincinnati-bearcats,15,washington-huskies,38,41
2020,4,mississippi-state-bulldogs,16,oregon-ducks,14,15
2020,4,oklahoma-state-cowboys,17,oregon-ducks,14,15
2020,4,oklahoma-sooners,18,oregon-ducks,14,15
2020,4,wisconsin-badgers,19,oregon-ducks,14,15
2020,4,lsu-tigers,20,oregon-ducks,14,15
2020,4,tennessee-volunteers,21,memphis-tigers,24,25
2020,4,byu-cougars,22,memphis-tigers,24,25
2020,4,michigan-wolverines,23,louisville-cardinals,39,40
2020,4,pittsburgh-panthers,24,memphis-tigers,24,25
2020,4,memphis-tigers,25,utah-utes,34,35
2020,4,virginia-tech-hokies,26,utah-utes,34,35
2020,4,louisiana-lafayette-ragin-cajuns,27,memphis-tigers,25,26
2020,4,minnesota-golden-gophers,28,washington-huskies,38,40
2020,4,usc-trojans,29,louisville-cardinals,39,40
2020,4,kansas-state-wildcats,30,washington-huskies,38,40
2020,4,southern-methodist-mustangs,31,utah-utes,34,35
2020,4,marshall-thundering-herd,32,uab-blazers,37,38
2020,4,baylor-bears,33,washington-huskies,38,40
2020,4,iowa-hawkeyes,34,washington-huskies,38,40
2020,4,virginia-cavaliers,36,washington-huskies,38,40
2020,4,arkansas-state-red-wolves,37,washington-huskies,38,41
2020,4,uab-blazers,38,washington-huskies,38,40
2020,4,louisville-cardinals,40,washington-huskies,39,41
2020,4,kentucky-wildcats,41,washington-huskies,39,41
2020,4,army-west-point-black-knights,42,washington-huskies,39,41
2020,5,clemson-tigers,1,louisiana-lafayette-ragin-cajuns,22,23
2020,5,alabama-crimson-tide,2,louisiana-lafayette-ragin-cajuns,22,23
2020,5,georgia-bulldogs,3,ohio-state-buckeyes,5,6
2020,5,florida-gators,4,ohio-state-buckeyes,5,6
2020,5,notre-dame-fighting-irish,5,ohio-state-buckeyes,5,6
2020,5,ohio-state-buckeyes,6,louisiana-lafayette-ragin-cajuns,22,23
2020,5,miami-fl-hurricanes,7,penn-state-nittany-lions,8,9
2020,5,north-carolina-tar-heels,8,penn-state-nittany-lions,8,9
2020,5,penn-state-nittany-lions,9,ohio-state-buckeyes,6,7
2020,5,oklahoma-state-cowboys,10,louisiana-lafayette-ragin-cajuns,22,23
2020,5,cincinnati-bearcats,11,penn-state-nittany-lions,9,10
2020,5,oregon-ducks,12,penn-state-nittany-lions,9,10
2020,5,auburn-tigers,13,minnesota-golden-gophers,24,25
2020,5,tennessee-volunteers,14,louisiana-lafayette-ragin-cajuns,22,23
2020,5,byu-cougars,15,usc-trojans,26,28
2020,5,wisconsin-badgers,16,iowa-hawkeyes,33,34
2020,5,lsu-tigers,17,louisiana-lafayette-ragin-cajuns,22,23
2020,5,southern-methodist-mustangs,18,minnesota-golden-gophers,24,25
2020,5,virginia-tech-hokies,19,minnesota-golden-gophers,24,25
2020,5,michigan-wolverines,20,louisiana-lafayette-ragin-cajuns,22,23
2020,5,texas-am-aggies,21,louisiana-lafayette-ragin-cajuns,22,23
2020,5,texas-longhorns,22,usc-trojans,26,28
2020,5,louisiana-lafayette-ragin-cajuns,23,texas-longhorns,22,23
2020,5,iowa-state-cyclones,24,minnesota-golden-gophers,24,25
2020,5,minnesota-golden-gophers,25,usc-trojans,26,27
2020,5,kansas-state-wildcats,26,usc-trojans,26,28
2020,5,usc-trojans,27,iowa-hawkeyes,33,34
2020,5,ucf-knights,28,louisiana-lafayette-ragin-cajuns,23,24
2020,5,mississippi-state-bulldogs,29,louisiana-lafayette-ragin-cajuns,23,24
2020,5,tcu-horned-frogs,30,usc-trojans,27,28
2020,5,marshall-thundering-herd,31,iowa-hawkeyes,33,34
2020,5,tulsa-golden-hurricane,32,usc-trojans,27,28
2020,5,utah-utes,33,iowa-hawkeyes,33,34
2020,5,iowa-hawkeyes,34,ole-miss-rebels,36,37
2020,5,coastal-carolina-chanticleers,35,ole-miss-rebels,36,37
2020,5,oklahoma-sooners,36,louisiana-lafayette-ragin-cajuns,23,24
2020,5,ole-miss-rebels,37,arizona-state-sun-devils,44,45
2020,5,north-carolina-state-wolfpack,38,army-west-point-black-knights,39,40
2020,5,uab-blazers,39,ole-miss-rebels,37,38
2020,5,army-west-point-black-knights,40,iowa-hawkeyes,34,35
2020,5,west-virginia-mountaineers,41,iowa-hawkeyes,34,35
2020,5,memphis-tigers,42,ole-miss-rebels,37,38
2020,5,arkansas-razorbacks,43,ucf-knights,28,29
2020,5,pittsburgh-panthers,44,ole-miss-rebels,37,38
2020,5,arizona-state-sun-devils,45,ole-miss-rebels,37,38
2020,5,virginia-cavaliers,46,ole-miss-rebels,37,38
2020,5,washington-huskies,47,ole-miss-rebels,37,38
2020,5,air-force-falcons,48,ole-miss-rebels,37,38
2020,5,indiana-hoosiers,49,ole-miss-rebels,37,38
2020,6,clemson-tigers,1,tulsa-golden-hurricane,28,29
2020,6,alabama-crimson-tide,2,tulsa-golden-hurricane,28,29
2020,6,georgia-bulldogs,3,tulsa-golden-hurricane,28,29
2020,6,notre-dame-fighting-irish,4,tulsa-golden-hurricane,28,29
2020,6,north-carolina-tar-heels,5,tulsa-golden-hurricane,28,29
2020,6,ohio-state-buckeyes,6,tulsa-golden-hurricane,28,29
2020,6,oklahoma-state-cowboys,7,tulsa-golden-hurricane,28,29
2020,6,cincinnati-bearcats,8,tulsa-golden-hurricane,28,29
2020,6,penn-state-nittany-lions,9,tulsa-golden-hurricane,28,29
2020,6,florida-gators,10,michigan-wolverines,18,19
2020,6,texas-am-aggies,11,tulsa-golden-hurricane,28,29
2020,6,oregon-ducks,12,tulsa-golden-hurricane,28,29
2020,6,miami-fl-hurricanes,13,tulsa-golden-hurricane,28,29
2020,6,byu-cougars,14,michigan-wolverines,18,19
2020,6,auburn-tigers,15,tulsa-golden-hurricane,28,29
2020,6,wisconsin-badgers,16,tulsa-golden-hurricane,28,29
2020,6,southern-methodist-mustangs,17,michigan-wolverines,18,19
2020,6,tennessee-volunteers,18,tulsa-golden-hurricane,28,29
2020,6,michigan-wolverines,19,uab-blazers,32,34
2020,6,iowa-state-cyclones,20,tulsa-golden-hurricane,28,29
2020,6,louisiana-lafayette-ragin-cajuns,21,michigan-wolverines,19,20
2020,6,kansas-state-wildcats,22,utah-utes,33,34
2020,6,virginia-tech-hokies,23,memphis-tigers,37,38
2020,6,minnesota-golden-gophers,24,tulsa-golden-hurricane,28,29
2020,6,usc-trojans,25,uab-blazers,32,33
2020,6,marshall-thundering-herd,26,memphis-tigers,37,38
2020,6,north-carolina-state-wolfpack,27,tulsa-golden-hurricane,28,29
2020,6,oklahoma-sooners,28,tulsa-golden-hurricane,28,29
2020,6,tulsa-golden-hurricane,29,arizona-state-sun-devils,40,41
2020,6,ucf-knights,30,arizona-state-sun-devils,40,42
2020,6,boston-college-eagles,31,arizona-state-sun-devils,40,42
2020,6,coastal-carolina-chanticleers,32,arizona-state-sun-devils,40,41
2020,6,uab-blazers,33,arizona-state-sun-devils,40,41
2020,6,utah-utes,34,lsu-tigers,42,43
2020,6,iowa-hawkeyes,35,arizona-state-sun-devils,40,41
2020,6,west-virginia-mountaineers,36,memphis-tigers,37,38
2020,6,army-west-point-black-knights,37,arizona-state-sun-devils,40,41
2020,6,memphis-tigers,38,arizona-state-sun-devils,40,41
2020,6,air-force-falcons,39,arizona-state-sun-devils,40,42
2020,6,liberty-flames,40,arizona-state-sun-devils,40,41
2020,6,arizona-state-sun-devils,41,lsu-tigers,42,43
2020,6,ole-miss-rebels,42,lsu-tigers,42,43
2020,6,lsu-tigers,43,arizona-state-sun-devils,41,42
2020,6,houston-cougars,44,arizona-state-sun-devils,41,42
2020,6,texas-longhorns,45,arizona-state-sun-devils,41,42
2020,6,washington-huskies,46,arizona-state-sun-devils,41,42
2020,6,louisiana-tech-bulldogs,47,arizona-state-sun-devils,41,42
2020,6,virginia-cavaliers,48,arizona-state-sun-devils,41,42
2020,6,missouri-tigers,49,arizona-state-sun-devils,41,42
2020,6,indiana-hoosiers,50,arizona-state-sun-devils,41,42
2020,6,tcu-horned-frogs,51,arizona-state-sun-devils,41,42
2020,7,clemson-tigers,1,penn-state-nittany-lions,7,8
2020,7,alabama-crimson-tide,2,penn-state-nittany-lions,7,8
2020,7,notre-dame-fighting-irish,3,penn-state-nittany-lions,7,8
2020,7,georgia-bulldogs,4,penn-state-nittany-lions,7,8
2020,7,ohio-state-buckeyes,5,wisconsin-badgers,13,14
2020,7,oklahoma-state-cowboys,6,penn-state-nittany-lions,7,8
2020,7,texas-am-aggies,7,penn-state-nittany-lions,7,8
2020,7,penn-state-nittany-lions,8,wisconsin-badgers,13,14
