Season,Week,Removed Team,Removed Team Rank,Highest Ranked Team w/Different Rank,Original Ranking,New Ranking
2019,12,iowa-hawkeyes,23,indiana-hoosiers,24,23
2019,12,indiana-hoosiers,24,appalachian-state-mountaineers,26,24
2019,12,oklahoma-state-cowboys,25,appalachian-state-mountaineers,26,25
2019,12,appalachian-state-mountaineers,26,kansas-state-wildcats,27,26
2019,12,kansas-state-wildcats,27,texas-longhorns,22,23
2019,12,texas-am-aggies,28,wake-forest-demon-deacons,29,28
2019,12,wake-forest-demon-deacons,29,louisiana-tech-bulldogs,30,29
2019,12,louisiana-tech-bulldogs,30,virginia-cavaliers,31,30
2019,12,virginia-cavaliers,31,san-diego-state-aztecs,32,31
2019,12,san-diego-state-aztecs,32,virginia-tech-hokies,34,32
2019,12,iowa-state-cyclones,33,virginia-tech-hokies,34,33
2019,12,virginia-tech-hokies,34,washington-huskies,35,34
2019,12,washington-huskies,35,iowa-state-cyclones,33,34
2019,12,pittsburgh-panthers,36,iowa-state-cyclones,33,34
2019,12,air-force-falcons,37,iowa-state-cyclones,33,34
2019,12,ucf-knights,38,iowa-state-cyclones,33,34
2019,12,north-dakota-state-bison,39,iowa-state-cyclones,33,34
2019,12,illinois-fighting-illini,40,iowa-state-cyclones,33,34
2019,12,usc-trojans,41,iowa-state-cyclones,33,34
2019,13,lsu-tigers,1,ohio-state-buckeyes,2,1
2019,13,ohio-state-buckeyes,2,clemson-tigers,3,2
2019,13,clemson-tigers,3,georgia-bulldogs,4,3
2019,13,georgia-bulldogs,4,alabama-crimson-tide,5,4
2019,13,alabama-crimson-tide,5,oregon-ducks,6,5
2019,13,oregon-ducks,6,utah-utes,7,6
2019,13,utah-utes,7,oklahoma-sooners,8,7
2019,13,oklahoma-sooners,8,penn-state-nittany-lions,9,8
2019,13,penn-state-nittany-lions,9,florida-gators,10,9
2019,13,florida-gators,10,minnesota-golden-gophers,11,10
2019,13,minnesota-golden-gophers,11,michigan-wolverines,12,11
2019,13,michigan-wolverines,12,baylor-bears,13,12
2019,13,baylor-bears,13,wisconsin-badgers,14,13
2019,13,wisconsin-badgers,14,notre-dame-fighting-irish,15,14
2019,13,notre-dame-fighting-irish,15,auburn-tigers,16,15
2019,13,auburn-tigers,16,cincinnati-bearcats,17,16
2019,13,cincinnati-bearcats,17,memphis-tigers,18,17
2019,13,memphis-tigers,18,iowa-hawkeyes,19,18
2019,13,iowa-hawkeyes,19,boise-state-broncos,20,19
2019,13,boise-state-broncos,20,southern-methodist-mustangs,21,20
2019,13,southern-methodist-mustangs,21,oklahoma-state-cowboys,22,21
2019,13,oklahoma-state-cowboys,22,appalachian-state-mountaineers,23,22
2019,13,appalachian-state-mountaineers,23,texas-am-aggies,24,23
2019,13,texas-am-aggies,24,virginia-tech-hokies,25,24
2019,13,virginia-tech-hokies,25,indiana-hoosiers,26,25
2019,13,indiana-hoosiers,26,iowa-state-cyclones,27,26
2019,13,iowa-state-cyclones,27,virginia-cavaliers,28,27
2019,13,virginia-cavaliers,28,navy-midshipmen,29,28
2019,13,navy-midshipmen,29,air-force-falcons,30,29
2019,13,air-force-falcons,30,pittsburgh-panthers,31,30
2019,13,pittsburgh-panthers,31,san-diego-state-aztecs,32,31
2019,13,san-diego-state-aztecs,32,usc-trojans,34,32
2019,13,washington-huskies,33,usc-trojans,34,33
2019,13,usc-trojans,34,texas-longhorns,35,34
2019,13,texas-longhorns,35,washington-huskies,33,34
2019,13,north-dakota-state-bison,36,washington-huskies,33,34
2019,13,illinois-fighting-illini,37,washington-huskies,33,34
2019,14,lsu-tigers,1,ohio-state-buckeyes,2,1
2019,14,ohio-state-buckeyes,2,clemson-tigers,3,2
2019,14,clemson-tigers,3,georgia-bulldogs,4,3
2019,14,georgia-bulldogs,4,alabama-crimson-tide,5,4
2019,14,alabama-crimson-tide,5,utah-utes,6,5
2019,14,utah-utes,6,oklahoma-sooners,7,6
2019,14,oklahoma-sooners,7,florida-gators,8,7
2019,14,florida-gators,8,minnesota-golden-gophers,9,8
2019,14,minnesota-golden-gophers,9,michigan-wolverines,10,9
2019,14,michigan-wolverines,10,baylor-bears,11,10
2019,14,baylor-bears,11,penn-state-nittany-lions,12,11
2019,14,penn-state-nittany-lions,12,wisconsin-badgers,13,12
2019,14,wisconsin-badgers,13,oregon-ducks,14,13
2019,14,oregon-ducks,14,notre-dame-fighting-irish,15,14
2019,14,notre-dame-fighting-irish,15,michigan-wolverines,10,12
2019,14,auburn-tigers,16,memphis-tigers,17,16
2019,14,memphis-tigers,17,cincinnati-bearcats,18,17
2019,14,cincinnati-bearcats,18,iowa-hawkeyes,19,18
2019,14,iowa-hawkeyes,19,michigan-wolverines,10,11
2019,14,boise-state-broncos,20,oklahoma-state-cowboys,21,20
2019,14,oklahoma-state-cowboys,21,appalachian-state-mountaineers,22,21
2019,14,appalachian-state-mountaineers,22,virginia-tech-hokies,23,22
2019,14,virginia-tech-hokies,23,navy-midshipmen,24,23
2019,14,navy-midshipmen,24,usc-trojans,25,24
2019,14,usc-trojans,25,iowa-state-cyclones,26,25
2019,14,iowa-state-cyclones,26,virginia-cavaliers,27,26
2019,14,virginia-cavaliers,27,texas-am-aggies,28,27
2019,14,texas-am-aggies,28,air-force-falcons,29,28
2019,14,air-force-falcons,29,southern-methodist-mustangs,30,29
2019,14,southern-methodist-mustangs,30,arizona-state-sun-devils,31,30
2019,14,arizona-state-sun-devils,31,north-dakota-state-bison,32,31
2019,15,lsu-tigers,1,ohio-state-buckeyes,2,1
2019,15,ohio-state-buckeyes,2,clemson-tigers,3,2
2019,15,clemson-tigers,3,georgia-bulldogs,4,3
2019,15,georgia-bulldogs,4,utah-utes,5,4
2019,15,utah-utes,5,oklahoma-sooners,6,5
2019,15,oklahoma-sooners,6,florida-gators,7,6
2019,15,florida-gators,7,baylor-bears,8,7
2019,15,baylor-bears,8,alabama-crimson-tide,9,8
2019,15,alabama-crimson-tide,9,wisconsin-badgers,10,9
2019,15,wisconsin-badgers,10,auburn-tigers,11,10
2019,15,auburn-tigers,11,penn-state-nittany-lions,12,11
2019,15,penn-state-nittany-lions,12,oregon-ducks,13,12
2019,15,oregon-ducks,13,notre-dame-fighting-irish,14,13
2019,15,notre-dame-fighting-irish,14,minnesota-golden-gophers,15,14
2019,15,minnesota-golden-gophers,15,memphis-tigers,16,15
2019,15,memphis-tigers,16,michigan-wolverines,17,16
2019,15,michigan-wolverines,17,iowa-hawkeyes,18,17
2019,15,iowa-hawkeyes,18,boise-state-broncos,19,18
2019,15,boise-state-broncos,19,appalachian-state-mountaineers,20,19
2019,15,appalachian-state-mountaineers,20,cincinnati-bearcats,21,20
2019,15,cincinnati-bearcats,21,virginia-cavaliers,22,21
2019,15,virginia-cavaliers,22,navy-midshipmen,23,22
2019,15,navy-midshipmen,23,usc-trojans,24,23
2019,15,usc-trojans,24,air-force-falcons,25,24
2019,15,air-force-falcons,25,southern-methodist-mustangs,26,25
2019,15,southern-methodist-mustangs,26,oklahoma-state-cowboys,27,26
2019,15,oklahoma-state-cowboys,27,kansas-state-wildcats,28,27
2019,15,kansas-state-wildcats,28,virginia-tech-hokies,29,28
2019,15,virginia-tech-hokies,29,ucf-knights,30,29
2019,15,ucf-knights,30,iowa-state-cyclones,31,30
2019,15,iowa-state-cyclones,31,arizona-state-sun-devils,32,31
2019,15,arizona-state-sun-devils,32,california-golden-bears,33,32
2019,15,california-golden-bears,33,washington-huskies,34,33
2019,16,lsu-tigers,1,ohio-state-buckeyes,2,1
2019,16,ohio-state-buckeyes,2,clemson-tigers,3,2
2019,16,clemson-tigers,3,oklahoma-sooners,4,3
2019,16,oklahoma-sooners,4,georgia-bulldogs,5,4
2019,16,georgia-bulldogs,5,florida-gators,6,5
2019,16,florida-gators,6,oregon-ducks,7,6
2019,16,oregon-ducks,7,baylor-bears,8,7
2019,16,baylor-bears,8,auburn-tigers,9,8
2019,16,auburn-tigers,9,florida-gators,6,7
2019,16,alabama-crimson-tide,10,wisconsin-badgers,11,10
2019,16,wisconsin-badgers,11,utah-utes,12,11
2019,16,utah-utes,12,auburn-tigers,9,10
2019,16,penn-state-nittany-lions,13,notre-dame-fighting-irish,14,13
2019,16,notre-dame-fighting-irish,14,memphis-tigers,15,14
2019,16,memphis-tigers,15,minnesota-golden-gophers,16,15
2019,16,minnesota-golden-gophers,16,michigan-wolverines,17,16
2019,16,michigan-wolverines,17,auburn-tigers,9,10
2019,16,boise-state-broncos,18,iowa-hawkeyes,19,18
2019,16,iowa-hawkeyes,19,auburn-tigers,9,10
2019,16,appalachian-state-mountaineers,20,boise-state-broncos,18,19
2019,16,navy-midshipmen,21,usc-trojans,22,21
2019,16,usc-trojans,22,cincinnati-bearcats,23,22
2019,16,cincinnati-bearcats,23,air-force-falcons,24,23
2019,16,air-force-falcons,24,oklahoma-state-cowboys,25,24
2019,16,oklahoma-state-cowboys,25,southern-methodist-mustangs,26,25
2019,16,southern-methodist-mustangs,26,virginia-cavaliers,27,26
2019,16,virginia-cavaliers,27,kansas-state-wildcats,28,27
2019,16,kansas-state-wildcats,28,florida-atlantic-owls,30,28
2019,16,texas-am-aggies,29,florida-atlantic-owls,30,29
2019,16,florida-atlantic-owls,30,arizona-state-sun-devils,31,32
2019,16,arizona-state-sun-devils,31,iowa-state-cyclones,33,31
2019,16,ucf-knights,32,arizona-state-sun-devils,31,32
2019,16,iowa-state-cyclones,33,arizona-state-sun-devils,31,32
2019,16,california-golden-bears,34,arizona-state-sun-devils,31,33
2019,16,washington-huskies,35,arizona-state-sun-devils,31,33
2019,16,north-dakota-state-bison,36,arizona-state-sun-devils,31,33
2019,17,lsu-tigers,1,clemson-tigers,2,1
2019,17,clemson-tigers,2,ohio-state-buckeyes,3,2
2019,17,ohio-state-buckeyes,3,georgia-bulldogs,4,3
2019,17,georgia-bulldogs,4,oregon-ducks,5,4
2019,17,oregon-ducks,5,florida-gators,6,5
2019,17,florida-gators,6,oklahoma-sooners,7,6
2019,17,oklahoma-sooners,7,alabama-crimson-tide,8,7
2019,17,alabama-crimson-tide,8,penn-state-nittany-lions,9,8
2019,17,penn-state-nittany-lions,9,minnesota-golden-gophers,10,9
2019,17,minnesota-golden-gophers,10,notre-dame-fighting-irish,11,10
2019,17,notre-dame-fighting-irish,11,wisconsin-badgers,12,11
2019,17,wisconsin-badgers,12,baylor-bears,13,12
2019,17,baylor-bears,13,notre-dame-fighting-irish,11,12
2019,17,auburn-tigers,14,notre-dame-fighting-irish,11,12
2019,17,iowa-hawkeyes,15,notre-dame-fighting-irish,11,12
2019,17,utah-utes,16,memphis-tigers,17,16
2019,17,memphis-tigers,17,michigan-wolverines,18,17
2019,17,michigan-wolverines,18,appalachian-state-mountaineers,19,18
2019,17,appalachian-state-mountaineers,19,navy-midshipmen,20,19
2019,17,navy-midshipmen,20,notre-dame-fighting-irish,11,12
2019,17,cincinnati-bearcats,21,notre-dame-fighting-irish,11,12
2019,17,air-force-falcons,22,notre-dame-fighting-irish,11,12
2019,17,boise-state-broncos,23,ucf-knights,24,23
2019,17,ucf-knights,24,texas-longhorns,25,24
2019,17,texas-longhorns,25,texas-am-aggies,26,25
2019,17,texas-am-aggies,26,florida-atlantic-owls,27,26
2019,17,florida-atlantic-owls,27,washington-huskies,28,27
2019,17,washington-huskies,28,virginia-cavaliers,29,28
2019,17,virginia-cavaliers,29,usc-trojans,30,29
2019,17,usc-trojans,30,san-diego-state-aztecs,31,30
2019,17,san-diego-state-aztecs,31,arizona-state-sun-devils,32,31
2019,17,arizona-state-sun-devils,32,southern-methodist-mustangs,33,32
2019,17,southern-methodist-mustangs,33,tennessee-volunteers,34,33
2019,17,tennessee-volunteers,34,california-golden-bears,35,34
2019,17,california-golden-bears,35,kentucky-wildcats,36,38
2019,17,kentucky-wildcats,36,kansas-state-wildcats,37,39
2019,17,kansas-state-wildcats,37,kentucky-wildcats,36,39
2019,17,north-dakota-state-bison,38,kentucky-wildcats,36,38
2019,17,louisiana-tech-bulldogs,39,kentucky-wildcats,36,38
2019,17,louisiana-lafayette-ragin-cajuns,40,kentucky-wildcats,36,38
2020,1,clemson-tigers,1,ohio-state-buckeyes,2,1
2020,1,ohio-state-buckeyes,2,alabama-crimson-tide,3,2
2020,1,alabama-crimson-tide,3,oklahoma-sooners,5,3
2020,1,georgia-bulldogs,4,oklahoma-sooners,5,4
2020,1,oklahoma-sooners,5,lsu-tigers,6,5
2020,1,lsu-tigers,6,georgia-bulldogs,4,5
2020,1,penn-state-nittany-lions,7,florida-gators,8,7
2020,1,florida-gators,8,oregon-ducks,9,8
2020,1,oregon-ducks,9,notre-dame-fighting-irish,10,9
2020,1,notre-dame-fighting-irish,10,auburn-tigers,11,10
2020,1,auburn-tigers,11,wisconsin-badgers,12,11
2020,1,wisconsin-badgers,12,texas-am-aggies,13,12
2020,1,texas-am-aggies,13,texas-longhorns,14,13
2020,1,texas-longhorns,14,oklahoma-state-cowboys,15,14
2020,1,oklahoma-state-cowboys,15,michigan-wolverines,16,15
2020,1,michigan-wolverines,16,usc-trojans,17,16
2020,1,usc-trojans,17,north-carolina-tar-heels,18,17
2020,1,north-carolina-tar-heels,18,minnesota-golden-gophers,19,18
2020,1,minnesota-golden-gophers,19,cincinnati-bearcats,20,19
2020,1,cincinnati-bearcats,20,ucf-knights,21,20
2020,1,ucf-knights,21,utah-utes,22,21
2020,1,utah-utes,22,iowa-state-cyclones,23,22
2020,1,iowa-state-cyclones,23,iowa-hawkeyes,24,23
2020,1,iowa-hawkeyes,24,tennessee-volunteers,25,24
2020,1,tennessee-volunteers,25,memphis-tigers,26,25
2020,1,memphis-tigers,26,iowa-hawkeyes,24,25
2020,1,virginia-tech-hokies,27,boise-state-broncos,28,27
2020,1,boise-state-broncos,28,arizona-state-sun-devils,29,28
2020,1,arizona-state-sun-devils,29,memphis-tigers,26,27
2020,1,miami-fl-hurricanes,30,memphis-tigers,26,27
2020,1,louisville-cardinals,31,iowa-hawkeyes,24,25
2020,1,appalachian-state-mountaineers,32,washington-huskies,33,32
2020,1,washington-huskies,33,memphis-tigers,26,27
2020,1,kentucky-wildcats,34,indiana-hoosiers,35,34
2020,1,indiana-hoosiers,35,memphis-tigers,26,27
2020,1,baylor-bears,36,kentucky-wildcats,34,35
2020,1,california-golden-bears,37,kentucky-wildcats,34,35
2020,1,tcu-horned-frogs,38,memphis-tigers,26,27
2020,1,virginia-cavaliers,39,memphis-tigers,26,27
2020,1,navy-midshipmen,40,florida-state-seminoles,41,40
2020,1,florida-state-seminoles,41,air-force-falcons,43,41
2020,1,southern-methodist-mustangs,42,air-force-falcons,43,42
2020,1,air-force-falcons,43,mississippi-state-bulldogs,44,43
2020,1,mississippi-state-bulldogs,44,northwestern-wildcats,45,44
2020,2,clemson-tigers,1,alabama-crimson-tide,2,1
2020,2,alabama-crimson-tide,2,oklahoma-sooners,3,2
2020,2,oklahoma-sooners,3,georgia-bulldogs,4,3
2020,2,georgia-bulldogs,4,florida-gators,5,4
2020,2,florida-gators,5,lsu-tigers,6,5
2020,2,lsu-tigers,6,notre-dame-fighting-irish,7,6
2020,2,notre-dame-fighting-irish,7,florida-gators,5,6
2020,2,auburn-tigers,8,florida-gators,5,6
2020,2,texas-longhorns,9,florida-gators,5,6
2020,2,texas-am-aggies,10,florida-gators,5,6
2020,2,oklahoma-state-cowboys,11,florida-gators,5,6
2020,2,north-carolina-tar-heels,12,cincinnati-bearcats,13,12
2020,2,cincinnati-bearcats,13,ucf-knights,14,13
2020,2,ucf-knights,14,tennessee-volunteers,15,14
2020,2,tennessee-volunteers,15,memphis-tigers,16,15
2020,2,memphis-tigers,16,miami-fl-hurricanes,17,16
2020,2,miami-fl-hurricanes,17,louisville-cardinals,18,17
2020,2,louisville-cardinals,18,louisiana-lafayette-ragin-cajuns,19,18
2020,2,louisiana-lafayette-ragin-cajuns,19,byu-cougars,21,19
2020,2,virginia-tech-hokies,20,byu-cougars,21,20
2020,2,byu-cougars,21,florida-gators,5,6
2020,2,army-west-point-black-knights,22,appalachian-state-mountaineers,24,22
2020,2,kentucky-wildcats,23,appalachian-state-mountaineers,24,23
2020,2,appalachian-state-mountaineers,24,army-west-point-black-knights,22,23
2020,2,pittsburgh-panthers,25,kentucky-wildcats,23,24
2020,2,baylor-bears,26,kentucky-wildcats,23,24
2020,2,west-virginia-mountaineers,27,kentucky-wildcats,23,24
2020,2,georgia-tech-yellow-jackets,28,kentucky-wildcats,23,24
2020,2,tcu-horned-frogs,29,kentucky-wildcats,23,24
2020,2,virginia-cavaliers,30,kentucky-wildcats,23,24
2020,2,arkansas-state-red-wolves,31,kentucky-wildcats,23,24
2020,2,southern-methodist-mustangs,32,kentucky-wildcats,23,24
2020,2,iowa-state-cyclones,33,kentucky-wildcats,23,24
2020,2,mississippi-state-bulldogs,34,kentucky-wildcats,23,24
2020,2,south-florida-bulls,35,kentucky-wildcats,23,24
2020,2,ole-miss-rebels,36,kentucky-wildcats,23,24
2020,2,texas-tech-red-raiders,37,kentucky-wildcats,23,24
2020,2,uab-blazers,38,kentucky-wildcats,23,24
2020,2,missouri-tigers,39,kentucky-wildcats,23,24
2020,2,air-force-falcons,40,kentucky-wildcats,23,24
2020,2,florida-state-seminoles,41,kentucky-wildcats,23,24
2020,2,marshall-thundering-herd,42,kentucky-wildcats,23,24
2020,2,houston-cougars,43,kentucky-wildcats,23,24
2020,3,clemson-tigers,1,alabama-crimson-tide,2,1
2020,3,alabama-crimson-tide,2,oklahoma-sooners,3,2
2020,3,oklahoma-sooners,3,georgia-bulldogs,4,3
2020,3,georgia-bulldogs,4,florida-gators,5,4
2020,3,florida-gators,5,lsu-tigers,6,5
2020,3,lsu-tigers,6,notre-dame-fighting-irish,7,6
2020,3,notre-dame-fighting-irish,7,texas-longhorns,9,7
2020,3,auburn-tigers,8,texas-longhorns,9,8
2020,3,texas-longhorns,9,texas-am-aggies,10,9
2020,3,texas-am-aggies,10,north-carolina-tar-heels,11,10
2020,3,north-carolina-tar-heels,11,miami-fl-hurricanes,12,11
2020,3,miami-fl-hurricanes,12,ucf-knights,13,12
2020,3,ucf-knights,13,cincinnati-bearcats,14,13
2020,3,cincinnati-bearcats,14,oklahoma-state-cowboys,15,14
2020,3,oklahoma-state-cowboys,15,tennessee-volunteers,16,15
2020,3,tennessee-volunteers,16,memphis-tigers,17,16
2020,3,memphis-tigers,17,byu-cougars,18,17
2020,3,byu-cougars,18,louisiana-lafayette-ragin-cajuns,19,18
2020,3,louisiana-lafayette-ragin-cajuns,19,virginia-tech-hokies,20,19
2020,3,virginia-tech-hokies,20,pittsburgh-panthers,21,20
2020,3,pittsburgh-panthers,21,army-west-point-black-knights,22,21
2020,3,army-west-point-black-knights,22,kentucky-wildcats,23,22
2020,3,kentucky-wildcats,23,louisville-cardinals,24,23
2020,3,louisville-cardinals,24,marshall-thundering-herd,25,24
2020,3,marshall-thundering-herd,25,baylor-bears,26,25
2020,3,baylor-bears,26,west-virginia-mountaineers,27,26
2020,3,west-virginia-mountaineers,27,southern-methodist-mustangs,28,27
2020,3,southern-methodist-mustangs,28,tcu-horned-frogs,29,28
2020,3,tcu-horned-frogs,29,virginia-cavaliers,30,29
2020,3,virginia-cavaliers,30,boston-college-eagles,31,30
2020,3,boston-college-eagles,31,arkansas-state-red-wolves,32,31
2020,3,arkansas-state-red-wolves,32,mississippi-state-bulldogs,33,32
2020,3,mississippi-state-bulldogs,33,uab-blazers,35,33
2020,3,texas-tech-red-raiders,34,mississippi-state-bulldogs,33,34
2020,3,uab-blazers,35,ole-miss-rebels,36,35
2020,3,ole-miss-rebels,36,texas-tech-red-raiders,34,35
2020,3,appalachian-state-mountaineers,37,texas-tech-red-raiders,34,35
2020,3,utsa-roadrunners,38,texas-tech-red-raiders,34,35
2020,3,coastal-carolina-chanticleers,39,texas-tech-red-raiders,34,35
2020,3,troy-trojans,40,texas-tech-red-raiders,34,35
2020,4,clemson-tigers,1,alabama-crimson-tide,2,1
2020,4,alabama-crimson-tide,2,florida-gators,3,2
2020,4,florida-gators,3,georgia-bulldogs,4,3
2020,4,georgia-bulldogs,4,notre-dame-fighting-irish,5,4
2020,4,notre-dame-fighting-irish,5,auburn-tigers,7,5
2020,4,ohio-state-buckeyes,6,auburn-tigers,7,6
2020,4,auburn-tigers,7,miami-fl-hurricanes,8,7
2020,4,miami-fl-hurricanes,8,texas-longhorns,9,8
2020,4,texas-longhorns,9,penn-state-nittany-lions,10,9
2020,4,penn-state-nittany-lions,10,ucf-knights,11,10
2020,4,ucf-knights,11,north-carolina-tar-heels,12,11
2020,4,north-carolina-tar-heels,12,texas-am-aggies,13,12
2020,4,texas-am-aggies,13,cincinnati-bearcats,15,13
2020,4,oregon-ducks,14,cincinnati-bearcats,15,14
2020,4,cincinnati-bearcats,15,mississippi-state-bulldogs,16,15
2020,4,mississippi-state-bulldogs,16,oregon-ducks,14,15
2020,4,oklahoma-state-cowboys,17,oregon-ducks,14,15
2020,4,oklahoma-sooners,18,oregon-ducks,14,15
2020,4,wisconsin-badgers,19,oregon-ducks,14,15
2020,4,lsu-tigers,20,oregon-ducks,14,15
2020,4,tennessee-volunteers,21,byu-cougars,22,21
2020,4,byu-cougars,22,michigan-wolverines,23,22
2020,4,michigan-wolverines,23,pittsburgh-panthers,24,23
2020,4,pittsburgh-panthers,24,virginia-tech-hokies,26,24
2020,4,memphis-tigers,25,virginia-tech-hokies,26,25
2020,4,virginia-tech-hokies,26,louisiana-lafayette-ragin-cajuns,27,26
2020,4,louisiana-lafayette-ragin-cajuns,27,memphis-tigers,25,26
2020,4,minnesota-golden-gophers,28,usc-trojans,29,28
2020,4,usc-trojans,29,kansas-state-wildcats,30,29
2020,4,kansas-state-wildcats,30,southern-methodist-mustangs,31,30
2020,4,southern-methodist-mustangs,31,marshall-thundering-herd,32,31
2020,4,marshall-thundering-herd,32,baylor-bears,33,32
2020,4,baylor-bears,33,iowa-hawkeyes,34,33
2020,4,iowa-hawkeyes,34,utah-utes,35,34
2020,4,utah-utes,35,virginia-cavaliers,36,35
2020,4,virginia-cavaliers,36,arkansas-state-red-wolves,37,36
2020,4,arkansas-state-red-wolves,37,uab-blazers,38,37
2020,4,uab-blazers,38,washington-huskies,39,40
2020,4,washington-huskies,39,louisville-cardinals,40,39
2020,4,louisville-cardinals,40,washington-huskies,39,41
2020,4,kentucky-wildcats,41,washington-huskies,39,41
2020,4,army-west-point-black-knights,42,washington-huskies,39,41
2020,5,clemson-tigers,1,alabama-crimson-tide,2,1
2020,5,alabama-crimson-tide,2,georgia-bulldogs,3,2
2020,5,georgia-bulldogs,3,florida-gators,4,3
2020,5,florida-gators,4,notre-dame-fighting-irish,5,4
2020,5,notre-dame-fighting-irish,5,miami-fl-hurricanes,7,5
2020,5,ohio-state-buckeyes,6,miami-fl-hurricanes,7,6
2020,5,miami-fl-hurricanes,7,north-carolina-tar-heels,8,7
2020,5,north-carolina-tar-heels,8,oklahoma-state-cowboys,10,8
2020,5,penn-state-nittany-lions,9,ohio-state-buckeyes,6,7
2020,5,oklahoma-state-cowboys,10,cincinnati-bearcats,11,10
2020,5,cincinnati-bearcats,11,penn-state-nittany-lions,9,10
2020,5,oregon-ducks,12,penn-state-nittany-lions,9,10
2020,5,auburn-tigers,13,tennessee-volunteers,14,13
2020,5,tennessee-volunteers,14,byu-cougars,15,14
2020,5,byu-cougars,15,wisconsin-badgers,16,15
2020,5,wisconsin-badgers,16,lsu-tigers,17,16
2020,5,lsu-tigers,17,southern-methodist-mustangs,18,17
2020,5,southern-methodist-mustangs,18,virginia-tech-hokies,19,18
2020,5,virginia-tech-hokies,19,michigan-wolverines,20,19
2020,5,michigan-wolverines,20,texas-am-aggies,21,20
2020,5,texas-am-aggies,21,texas-longhorns,22,21
2020,5,texas-longhorns,22,louisiana-lafayette-ragin-cajuns,23,22
2020,5,louisiana-lafayette-ragin-cajuns,23,texas-longhorns,22,23
2020,5,iowa-state-cyclones,24,kansas-state-wildcats,26,24
2020,5,minnesota-golden-gophers,25,kansas-state-wildcats,26,25
2020,5,kansas-state-wildcats,26,usc-trojans,27,28
2020,5,usc-trojans,27,ucf-knights,28,27
2020,5,ucf-knights,28,louisiana-lafayette-ragin-cajuns,23,24
2020,5,mississippi-state-bulldogs,29,louisiana-lafayette-ragin-cajuns,23,24
2020,5,tcu-horned-frogs,30,usc-trojans,27,28
2020,5,marshall-thundering-herd,31,tulsa-golden-hurricane,32,31
2020,5,tulsa-golden-hurricane,32,usc-trojans,27,28
2020,5,utah-utes,33,coastal-carolina-chanticleers,35,33
2020,5,iowa-hawkeyes,34,coastal-carolina-chanticleers,35,34
2020,5,coastal-carolina-chanticleers,35,oklahoma-sooners,36,35
2020,5,oklahoma-sooners,36,louisiana-lafayette-ragin-cajuns,23,24
2020,5,ole-miss-rebels,37,north-carolina-state-wolfpack,38,37
2020,5,north-carolina-state-wolfpack,38,uab-blazers,39,38
2020,5,uab-blazers,39,ole-miss-rebels,37,38
2020,5,army-west-point-black-knights,40,iowa-hawkeyes,34,35
2020,5,west-virginia-mountaineers,41,iowa-hawkeyes,34,35
2020,5,memphis-tigers,42,ole-miss-rebels,37,38
2020,5,arkansas-razorbacks,43,ucf-knights,28,29
2020,5,pittsburgh-panthers,44,ole-miss-rebels,37,38
2020,5,arizona-state-sun-devils,45,ole-miss-rebels,37,38
2020,5,virginia-cavaliers,46,ole-miss-rebels,37,38
2020,5,washington-huskies,47,ole-miss-rebels,37,38
2020,5,air-force-falcons,48,ole-miss-rebels,37,38
2020,5,indiana-hoosiers,49,ole-miss-rebels,37,38
2020,6,clemson-tigers,1,alabama-crimson-tide,2,1
2020,6,alabama-crimson-tide,2,georgia-bulldogs,3,2
2020,6,georgia-bulldogs,3,notre-dame-fighting-irish,4,3
2020,6,notre-dame-fighting-irish,4,north-carolina-tar-heels,5,4
2020,6,north-carolina-tar-heels,5,ohio-state-buckeyes,6,5
2020,6,ohio-state-buckeyes,6,oklahoma-state-cowboys,7,6
2020,6,oklahoma-state-cowboys,7,cincinnati-bearcats,8,7
2020,6,cincinnati-bearcats,8,penn-state-nittany-lions,9,8
2020,6,penn-state-nittany-lions,9,florida-gators,10,9
2020,6,florida-gators,10,texas-am-aggies,11,10
2020,6,texas-am-aggies,11,oregon-ducks,12,11
2020,6,oregon-ducks,12,miami-fl-hurricanes,13,12
2020,6,miami-fl-hurricanes,13,byu-cougars,14,13
2020,6,byu-cougars,14,auburn-tigers,15,14
2020,6,auburn-tigers,15,wisconsin-badgers,16,15
2020,6,wisconsin-badgers,16,southern-methodist-mustangs,17,16
2020,6,southern-methodist-mustangs,17,tennessee-volunteers,18,17
2020,6,tennessee-volunteers,18,michigan-wolverines,19,18
2020,6,michigan-wolverines,19,iowa-state-cyclones,20,19
2020,6,iowa-state-cyclones,20,louisiana-lafayette-ragin-cajuns,21,20
2020,6,louisiana-lafayette-ragin-cajuns,21,michigan-wolverines,19,20
2020,6,kansas-state-wildcats,22,virginia-tech-hokies,23,22
2020,6,virginia-tech-hokies,23,minnesota-golden-gophers,24,23
2020,6,minnesota-golden-gophers,24,usc-trojans,25,24
2020,6,usc-trojans,25,marshall-thundering-herd,26,25
2020,6,marshall-thundering-herd,26,north-carolina-state-wolfpack,27,26
2020,6,north-carolina-state-wolfpack,27,oklahoma-sooners,28,27
2020,6,oklahoma-sooners,28,ucf-knights,30,28
2020,6,tulsa-golden-hurricane,29,ucf-knights,30,29
2020,6,ucf-knights,30,boston-college-eagles,31,30
2020,6,boston-college-eagles,31,coastal-carolina-chanticleers,32,31
2020,6,coastal-carolina-chanticleers,32,uab-blazers,33,32
2020,6,uab-blazers,33,utah-utes,34,33
2020,6,utah-utes,34,iowa-hawkeyes,35,34
