Season,Week,Removed-Teams,RT-Ranking,Original-Teams,Original-Rankings,New-Teams,New-Rankings
2018,2,"('auburn-tigers', 'notre-dame-fighting-irish')","(7, 8)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'wisconsin-badgers', 'oklahoma-sooners')","(1, 2, 3, 5, 6)"
2023,5,"('usc-trojans', 'notre-dame-fighting-irish')","(8, 11)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'ohio-state-buckeyes', 'florida-state-seminoles')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'ohio-state-buckeyes')","(1, 2, 3, 5, 4)"
2023,5,"('washington-huskies', 'usc-trojans')","(7, 8)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'ohio-state-buckeyes', 'florida-state-seminoles')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'ohio-state-buckeyes')","(1, 2, 3, 5, 4)"
2023,5,"('penn-state-nittany-lions', 'usc-trojans')","(6, 8)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'ohio-state-buckeyes', 'florida-state-seminoles')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'ohio-state-buckeyes')","(1, 2, 3, 5, 4)"
2023,16,"('florida-state-seminoles', 'oregon-ducks')","(6, 7)","('michigan-wolverines', 'washington-huskies', 'texas-longhorns', 'georgia-bulldogs', 'alabama-crimson-tide')","(1, 2, 3, 4, 5)","('michigan-wolverines', 'washington-huskies', 'texas-longhorns', 'alabama-crimson-tide', 'georgia-bulldogs')","(1, 2, 3, 5, 4)"
2023,5,"('usc-trojans', 'oregon-ducks')","(8, 9)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'ohio-state-buckeyes', 'florida-state-seminoles')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'ohio-state-buckeyes')","(1, 2, 3, 5, 4)"
2020,1,"('lsu-tigers', 'penn-state-nittany-lions')","(6, 7)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs')","(1, 2, 3, 5, 4)"
2020,1,"('lsu-tigers', 'florida-gators')","(6, 8)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs')","(1, 2, 3, 5, 4)"
2020,1,"('lsu-tigers', 'notre-dame-fighting-irish')","(6, 10)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs')","(1, 2, 3, 5, 4)"
2021,5,"('florida-gators', 'ohio-state-buckeyes')","(10, 11)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'penn-state-nittany-lions', 'iowa-hawkeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes', 'penn-state-nittany-lions')","(1, 2, 3, 5, 4)"
2021,5,"('notre-dame-fighting-irish', 'ohio-state-buckeyes')","(9, 11)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'penn-state-nittany-lions', 'iowa-hawkeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes', 'penn-state-nittany-lions')","(1, 2, 3, 5, 4)"
2021,5,"('notre-dame-fighting-irish', 'florida-gators')","(9, 10)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'penn-state-nittany-lions', 'iowa-hawkeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes', 'penn-state-nittany-lions')","(1, 2, 3, 5, 4)"
2021,5,"('arkansas-razorbacks', 'florida-gators')","(8, 10)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'penn-state-nittany-lions', 'iowa-hawkeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes', 'penn-state-nittany-lions')","(1, 2, 3, 5, 4)"
2021,5,"('arkansas-razorbacks', 'notre-dame-fighting-irish')","(8, 9)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'penn-state-nittany-lions', 'iowa-hawkeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes', 'penn-state-nittany-lions')","(1, 2, 3, 5, 4)"
2021,5,"('oklahoma-sooners', 'ohio-state-buckeyes')","(6, 11)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'penn-state-nittany-lions', 'iowa-hawkeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes', 'penn-state-nittany-lions')","(1, 2, 3, 5, 4)"
2021,5,"('oklahoma-sooners', 'florida-gators')","(6, 10)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'penn-state-nittany-lions', 'iowa-hawkeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes', 'penn-state-nittany-lions')","(1, 2, 3, 5, 4)"
2021,5,"('oklahoma-sooners', 'notre-dame-fighting-irish')","(6, 9)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'penn-state-nittany-lions', 'iowa-hawkeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes', 'penn-state-nittany-lions')","(1, 2, 3, 5, 4)"
2021,5,"('oklahoma-sooners', 'arkansas-razorbacks')","(6, 8)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'penn-state-nittany-lions', 'iowa-hawkeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes', 'penn-state-nittany-lions')","(1, 2, 3, 5, 4)"
2021,4,"('clemson-tigers', 'iowa-state-cyclones')","(9, 14)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'oklahoma-sooners', 'iowa-hawkeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes', 'oklahoma-sooners')","(1, 2, 3, 5, 4)"
2021,4,"('clemson-tigers', 'notre-dame-fighting-irish')","(9, 12)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'oklahoma-sooners', 'iowa-hawkeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes', 'oklahoma-sooners')","(1, 2, 3, 5, 4)"
2021,4,"('clemson-tigers', 'ohio-state-buckeyes')","(9, 10)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'oklahoma-sooners', 'iowa-hawkeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes', 'oklahoma-sooners')","(1, 2, 3, 5, 4)"
2021,4,"('cincinnati-bearcats', 'clemson-tigers')","(8, 9)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'oklahoma-sooners', 'iowa-hawkeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes', 'oklahoma-sooners')","(1, 2, 3, 5, 4)"
2020,1,"('auburn-tigers', 'wisconsin-badgers')","(11, 12)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs')","(1, 2, 3, 5, 4)"
2020,1,"('penn-state-nittany-lions', 'wisconsin-badgers')","(7, 12)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs')","(1, 2, 3, 5, 4)"
2020,1,"('penn-state-nittany-lions', 'auburn-tigers')","(7, 11)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs')","(1, 2, 3, 5, 4)"
2020,1,"('lsu-tigers', 'oklahoma-state-cowboys')","(6, 15)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs')","(1, 2, 3, 5, 4)"
2020,1,"('lsu-tigers', 'texas-longhorns')","(6, 14)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs')","(1, 2, 3, 5, 4)"
2020,1,"('lsu-tigers', 'texas-am-aggies')","(6, 13)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs')","(1, 2, 3, 5, 4)"
2020,1,"('lsu-tigers', 'wisconsin-badgers')","(6, 12)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs')","(1, 2, 3, 5, 4)"
2020,1,"('lsu-tigers', 'auburn-tigers')","(6, 11)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs')","(1, 2, 3, 5, 4)"
2021,4,"('clemson-tigers', 'byu-cougars')","(9, 15)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'oklahoma-sooners', 'iowa-hawkeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes', 'oklahoma-sooners')","(1, 2, 3, 5, 4)"
2018,2,"('oklahoma-sooners', 'auburn-tigers')","(6, 7)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'wisconsin-badgers', 'ohio-state-buckeyes')","(1, 2, 3, 5, 4)"
2018,2,"('auburn-tigers', 'washington-huskies')","(7, 9)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'wisconsin-badgers', 'ohio-state-buckeyes')","(1, 2, 3, 5, 4)"
2017,10,"('clemson-tigers', 'iowa-state-cyclones')","(6, 14)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2015,1,"('oregon-ducks', 'georgia-bulldogs')","(7, 9)","('ohio-state-buckeyes', 'tcu-horned-frogs', 'alabama-crimson-tide', 'baylor-bears', 'michigan-state-spartans')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans', 'baylor-bears')","(1, 2, 3, 5, 4)"
2015,1,"('usc-trojans', 'georgia-bulldogs')","(8, 9)","('ohio-state-buckeyes', 'tcu-horned-frogs', 'alabama-crimson-tide', 'baylor-bears', 'michigan-state-spartans')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans', 'baylor-bears')","(1, 2, 3, 5, 4)"
2017,10,"('clemson-tigers', 'penn-state-nittany-lions')","(6, 7)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('clemson-tigers', 'miami-fl-hurricanes')","(6, 9)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('clemson-tigers', 'tcu-horned-frogs')","(6, 10)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('clemson-tigers', 'oklahoma-state-cowboys')","(6, 11)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('clemson-tigers', 'washington-huskies')","(6, 12)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('clemson-tigers', 'virginia-tech-hokies')","(6, 13)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2018,2,"('oklahoma-sooners', 'notre-dame-fighting-irish')","(6, 8)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'wisconsin-badgers', 'ohio-state-buckeyes')","(1, 2, 3, 5, 4)"
2017,10,"('miami-fl-hurricanes', 'virginia-tech-hokies')","(9, 13)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('penn-state-nittany-lions', 'miami-fl-hurricanes')","(7, 9)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('penn-state-nittany-lions', 'oklahoma-state-cowboys')","(7, 11)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('penn-state-nittany-lions', 'washington-huskies')","(7, 12)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('penn-state-nittany-lions', 'virginia-tech-hokies')","(7, 13)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('penn-state-nittany-lions', 'iowa-state-cyclones')","(7, 14)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('penn-state-nittany-lions', 'ucf-knights')","(7, 15)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('miami-fl-hurricanes', 'tcu-horned-frogs')","(9, 10)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('miami-fl-hurricanes', 'oklahoma-state-cowboys')","(9, 11)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2015,1,"('oregon-ducks', 'usc-trojans')","(7, 8)","('ohio-state-buckeyes', 'tcu-horned-frogs', 'alabama-crimson-tide', 'baylor-bears', 'michigan-state-spartans')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans', 'baylor-bears')","(1, 2, 3, 5, 4)"
2014,16,"('tcu-horned-frogs', 'missouri-tigers')","(6, 15)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'baylor-bears', 'ohio-state-buckeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'ohio-state-buckeyes', 'baylor-bears')","(1, 2, 3, 5, 4)"
2014,16,"('tcu-horned-frogs', 'ucla-bruins')","(6, 14)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'baylor-bears', 'ohio-state-buckeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'ohio-state-buckeyes', 'baylor-bears')","(1, 2, 3, 5, 4)"
2014,16,"('tcu-horned-frogs', 'georgia-bulldogs')","(6, 13)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'baylor-bears', 'ohio-state-buckeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'ohio-state-buckeyes', 'baylor-bears')","(1, 2, 3, 5, 4)"
2014,9,"('oregon-ducks', 'notre-dame-fighting-irish')","(6, 7)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide', 'auburn-tigers')","(1, 2, 3, 4, 5)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers', 'alabama-crimson-tide')","(1, 2, 3, 5, 4)"
2014,9,"('oregon-ducks', 'georgia-bulldogs')","(6, 9)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide', 'auburn-tigers')","(1, 2, 3, 4, 5)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers', 'alabama-crimson-tide')","(1, 2, 3, 5, 4)"
2014,9,"('oregon-ducks', 'ohio-state-buckeyes')","(6, 13)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide', 'auburn-tigers')","(1, 2, 3, 4, 5)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers', 'alabama-crimson-tide')","(1, 2, 3, 5, 4)"
2014,9,"('notre-dame-fighting-irish', 'georgia-bulldogs')","(7, 9)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide', 'auburn-tigers')","(1, 2, 3, 4, 5)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers', 'alabama-crimson-tide')","(1, 2, 3, 5, 4)"
2014,9,"('notre-dame-fighting-irish', 'ohio-state-buckeyes')","(7, 13)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide', 'auburn-tigers')","(1, 2, 3, 4, 5)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers', 'alabama-crimson-tide')","(1, 2, 3, 5, 4)"
2014,9,"('michigan-state-spartans', 'georgia-bulldogs')","(8, 9)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide', 'auburn-tigers')","(1, 2, 3, 4, 5)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers', 'alabama-crimson-tide')","(1, 2, 3, 5, 4)"
2014,9,"('michigan-state-spartans', 'ohio-state-buckeyes')","(8, 13)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide', 'auburn-tigers')","(1, 2, 3, 4, 5)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers', 'alabama-crimson-tide')","(1, 2, 3, 5, 4)"
2014,9,"('georgia-bulldogs', 'baylor-bears')","(9, 12)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide', 'auburn-tigers')","(1, 2, 3, 4, 5)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers', 'alabama-crimson-tide')","(1, 2, 3, 5, 4)"
2014,9,"('georgia-bulldogs', 'ohio-state-buckeyes')","(9, 13)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide', 'auburn-tigers')","(1, 2, 3, 4, 5)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers', 'alabama-crimson-tide')","(1, 2, 3, 5, 4)"
2014,9,"('georgia-bulldogs', 'arizona-state-sun-devils')","(9, 14)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide', 'auburn-tigers')","(1, 2, 3, 4, 5)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers', 'alabama-crimson-tide')","(1, 2, 3, 5, 4)"
2014,9,"('georgia-bulldogs', 'arizona-wildcats')","(9, 15)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide', 'auburn-tigers')","(1, 2, 3, 4, 5)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers', 'alabama-crimson-tide')","(1, 2, 3, 5, 4)"
2014,16,"('tcu-horned-frogs', 'michigan-state-spartans')","(6, 7)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'baylor-bears', 'ohio-state-buckeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'ohio-state-buckeyes', 'baylor-bears')","(1, 2, 3, 5, 4)"
2014,16,"('tcu-horned-frogs', 'mississippi-state-bulldogs')","(6, 8)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'baylor-bears', 'ohio-state-buckeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'ohio-state-buckeyes', 'baylor-bears')","(1, 2, 3, 5, 4)"
2014,16,"('tcu-horned-frogs', 'ole-miss-rebels')","(6, 9)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'baylor-bears', 'ohio-state-buckeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'ohio-state-buckeyes', 'baylor-bears')","(1, 2, 3, 5, 4)"
2014,16,"('tcu-horned-frogs', 'kansas-state-wildcats')","(6, 10)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'baylor-bears', 'ohio-state-buckeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'ohio-state-buckeyes', 'baylor-bears')","(1, 2, 3, 5, 4)"
2014,16,"('tcu-horned-frogs', 'georgia-tech-yellow-jackets')","(6, 11)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'baylor-bears', 'ohio-state-buckeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'ohio-state-buckeyes', 'baylor-bears')","(1, 2, 3, 5, 4)"
