Season,Week,Removed-Teams,RT-Ranking,Original-Teams,Original-Rankings,New-Teams,New-Rankings
2014,16,"('tcu-horned-frogs', 'georgia-tech-yellow-jackets')","(6, 11)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'baylor-bears')","(1, 2, 3, 4)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'ohio-state-buckeyes')","(1, 2, 3, 5)"
2014,16,"('tcu-horned-frogs', 'kansas-state-wildcats')","(6, 10)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'baylor-bears')","(1, 2, 3, 4)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'ohio-state-buckeyes')","(1, 2, 3, 5)"
2014,16,"('tcu-horned-frogs', 'ole-miss-rebels')","(6, 9)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'baylor-bears')","(1, 2, 3, 4)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'ohio-state-buckeyes')","(1, 2, 3, 5)"
2014,16,"('tcu-horned-frogs', 'mississippi-state-bulldogs')","(6, 8)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'baylor-bears')","(1, 2, 3, 4)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'ohio-state-buckeyes')","(1, 2, 3, 5)"
2014,16,"('tcu-horned-frogs', 'michigan-state-spartans')","(6, 7)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'baylor-bears')","(1, 2, 3, 4)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'ohio-state-buckeyes')","(1, 2, 3, 5)"
2014,9,"('georgia-bulldogs', 'arizona-state-sun-devils')","(9, 14)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide')","(1, 2, 3, 4)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers')","(1, 2, 3, 5)"
2014,9,"('georgia-bulldogs', 'ohio-state-buckeyes')","(9, 13)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide')","(1, 2, 3, 4)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers')","(1, 2, 3, 5)"
2014,9,"('georgia-bulldogs', 'baylor-bears')","(9, 12)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide')","(1, 2, 3, 4)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers')","(1, 2, 3, 5)"
2014,9,"('michigan-state-spartans', 'ohio-state-buckeyes')","(8, 13)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide')","(1, 2, 3, 4)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers')","(1, 2, 3, 5)"
2014,9,"('michigan-state-spartans', 'georgia-bulldogs')","(8, 9)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide')","(1, 2, 3, 4)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers')","(1, 2, 3, 5)"
2014,9,"('notre-dame-fighting-irish', 'ohio-state-buckeyes')","(7, 13)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide')","(1, 2, 3, 4)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers')","(1, 2, 3, 5)"
2014,9,"('notre-dame-fighting-irish', 'georgia-bulldogs')","(7, 9)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide')","(1, 2, 3, 4)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers')","(1, 2, 3, 5)"
2014,9,"('oregon-ducks', 'ohio-state-buckeyes')","(6, 13)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide')","(1, 2, 3, 4)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers')","(1, 2, 3, 5)"
2014,9,"('oregon-ducks', 'georgia-bulldogs')","(6, 9)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide')","(1, 2, 3, 4)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers')","(1, 2, 3, 5)"
2014,9,"('oregon-ducks', 'notre-dame-fighting-irish')","(6, 7)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'alabama-crimson-tide')","(1, 2, 3, 4)","('mississippi-state-bulldogs', 'florida-state-seminoles', 'ole-miss-rebels', 'auburn-tigers')","(1, 2, 3, 5)"
2017,10,"('penn-state-nittany-lions', 'oklahoma-state-cowboys')","(7, 11)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('penn-state-nittany-lions', 'virginia-tech-hokies')","(7, 13)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2021,5,"('oklahoma-sooners', 'florida-gators')","(6, 10)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'penn-state-nittany-lions')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes')","(1, 2, 3, 5)"
2017,10,"('penn-state-nittany-lions', 'iowa-state-cyclones')","(7, 14)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2021,5,"('oklahoma-sooners', 'notre-dame-fighting-irish')","(6, 9)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'penn-state-nittany-lions')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes')","(1, 2, 3, 5)"
2021,5,"('oklahoma-sooners', 'arkansas-razorbacks')","(6, 8)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'penn-state-nittany-lions')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes')","(1, 2, 3, 5)"
2021,4,"('clemson-tigers', 'iowa-state-cyclones')","(9, 14)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'oklahoma-sooners')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes')","(1, 2, 3, 5)"
2021,4,"('clemson-tigers', 'notre-dame-fighting-irish')","(9, 12)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'oklahoma-sooners')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes')","(1, 2, 3, 5)"
2021,4,"('clemson-tigers', 'ohio-state-buckeyes')","(9, 10)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'oklahoma-sooners')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes')","(1, 2, 3, 5)"
2021,4,"('cincinnati-bearcats', 'clemson-tigers')","(8, 9)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'oklahoma-sooners')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes')","(1, 2, 3, 5)"
2020,1,"('auburn-tigers', 'wisconsin-badgers')","(11, 12)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs')","(1, 2, 3, 4)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners')","(1, 2, 3, 5)"
2020,1,"('penn-state-nittany-lions', 'wisconsin-badgers')","(7, 12)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs')","(1, 2, 3, 4)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners')","(1, 2, 3, 5)"
2020,1,"('penn-state-nittany-lions', 'auburn-tigers')","(7, 11)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs')","(1, 2, 3, 4)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners')","(1, 2, 3, 5)"
2020,1,"('lsu-tigers', 'texas-longhorns')","(6, 14)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs')","(1, 2, 3, 4)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners')","(1, 2, 3, 5)"
2020,1,"('lsu-tigers', 'texas-am-aggies')","(6, 13)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs')","(1, 2, 3, 4)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners')","(1, 2, 3, 5)"
2020,1,"('lsu-tigers', 'wisconsin-badgers')","(6, 12)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs')","(1, 2, 3, 4)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners')","(1, 2, 3, 5)"
2020,1,"('lsu-tigers', 'auburn-tigers')","(6, 11)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs')","(1, 2, 3, 4)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners')","(1, 2, 3, 5)"
2020,1,"('lsu-tigers', 'notre-dame-fighting-irish')","(6, 10)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs')","(1, 2, 3, 4)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners')","(1, 2, 3, 5)"
2020,1,"('lsu-tigers', 'florida-gators')","(6, 8)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs')","(1, 2, 3, 4)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners')","(1, 2, 3, 5)"
2020,1,"('lsu-tigers', 'penn-state-nittany-lions')","(6, 7)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'georgia-bulldogs')","(1, 2, 3, 4)","('clemson-tigers', 'ohio-state-buckeyes', 'alabama-crimson-tide', 'oklahoma-sooners')","(1, 2, 3, 5)"
2018,2,"('auburn-tigers', 'washington-huskies')","(7, 9)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'wisconsin-badgers')","(1, 2, 3, 5)"
2018,2,"('auburn-tigers', 'notre-dame-fighting-irish')","(7, 8)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'wisconsin-badgers')","(1, 2, 3, 5)"
2018,2,"('oklahoma-sooners', 'notre-dame-fighting-irish')","(6, 8)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'wisconsin-badgers')","(1, 2, 3, 5)"
2018,2,"('oklahoma-sooners', 'auburn-tigers')","(6, 7)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'wisconsin-badgers')","(1, 2, 3, 5)"
2017,10,"('virginia-tech-hokies', 'iowa-state-cyclones')","(13, 14)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('washington-huskies', 'virginia-tech-hokies')","(12, 13)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('oklahoma-state-cowboys', 'virginia-tech-hokies')","(11, 13)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('oklahoma-state-cowboys', 'washington-huskies')","(11, 12)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('miami-fl-hurricanes', 'iowa-state-cyclones')","(9, 14)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('miami-fl-hurricanes', 'virginia-tech-hokies')","(9, 13)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('miami-fl-hurricanes', 'washington-huskies')","(9, 12)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('miami-fl-hurricanes', 'oklahoma-state-cowboys')","(9, 11)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('miami-fl-hurricanes', 'tcu-horned-frogs')","(9, 10)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2023,16,"('florida-state-seminoles', 'missouri-tigers')","(6, 8)","('michigan-wolverines', 'washington-huskies', 'texas-longhorns', 'georgia-bulldogs')","(1, 2, 3, 4)","('michigan-wolverines', 'washington-huskies', 'texas-longhorns', 'alabama-crimson-tide')","(1, 2, 3, 5)"
