Season,Week,Official Borda,Borda-Top1,Borda-Top3,Borda-Top5,Borda-Top10,Dowdall
2022,12,(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines),(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines),(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines),(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines),(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines),(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines)
2022,13,(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines),(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines),(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines),(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines),(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines),(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines)
2022,14,(georgia-bulldogs,michigan-wolverines,tcu-horned-frogs),(georgia-bulldogs,michigan-wolverines,tcu-horned-frogs),(georgia-bulldogs,michigan-wolverines,tcu-horned-frogs),(georgia-bulldogs,michigan-wolverines,tcu-horned-frogs),(georgia-bulldogs,michigan-wolverines,tcu-horned-frogs),(georgia-bulldogs,michigan-wolverines,tcu-horned-frogs)
2022,15,(georgia-bulldogs,michigan-wolverines,tcu-horned-frogs),(georgia-bulldogs,michigan-wolverines,tcu-horned-frogs),(georgia-bulldogs,michigan-wolverines,tcu-horned-frogs),(georgia-bulldogs,michigan-wolverines,tcu-horned-frogs),(georgia-bulldogs,michigan-wolverines,tcu-horned-frogs),(georgia-bulldogs,michigan-wolverines,tcu-horned-frogs)
2022,16,(georgia-bulldogs,tcu-horned-frogs,michigan-wolverines),(georgia-bulldogs,tcu-horned-frogs,ohio-state-buckeyes),(georgia-bulldogs,tcu-horned-frogs,michigan-wolverines),(georgia-bulldogs,tcu-horned-frogs,michigan-wolverines),(georgia-bulldogs,tcu-horned-frogs,michigan-wolverines),(georgia-bulldogs,tcu-horned-frogs,michigan-wolverines)
2023,1,(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes)
2023,2,(georgia-bulldogs,michigan-wolverines,alabama-crimson-tide),(georgia-bulldogs,florida-state-seminoles,michigan-wolverines),(georgia-bulldogs,michigan-wolverines,alabama-crimson-tide),(georgia-bulldogs,michigan-wolverines,alabama-crimson-tide),(georgia-bulldogs,michigan-wolverines,alabama-crimson-tide),(georgia-bulldogs,michigan-wolverines,alabama-crimson-tide)
2023,3,(georgia-bulldogs,michigan-wolverines,florida-state-seminoles),(georgia-bulldogs,florida-state-seminoles,texas-longhorns),(georgia-bulldogs,michigan-wolverines,florida-state-seminoles),(georgia-bulldogs,michigan-wolverines,florida-state-seminoles),(georgia-bulldogs,michigan-wolverines,florida-state-seminoles),(georgia-bulldogs,michigan-wolverines,florida-state-seminoles)
2023,4,(georgia-bulldogs,michigan-wolverines,texas-longhorns),(georgia-bulldogs,texas-longhorns,michigan-wolverines),(georgia-bulldogs,michigan-wolverines,florida-state-seminoles),(georgia-bulldogs,michigan-wolverines,florida-state-seminoles),(georgia-bulldogs,michigan-wolverines,texas-longhorns),(georgia-bulldogs,michigan-wolverines,texas-longhorns)
2023,5,(georgia-bulldogs,michigan-wolverines,texas-longhorns),(georgia-bulldogs,florida-state-seminoles,texas-longhorns),(georgia-bulldogs,michigan-wolverines,texas-longhorns),(georgia-bulldogs,michigan-wolverines,texas-longhorns),(georgia-bulldogs,michigan-wolverines,texas-longhorns),(georgia-bulldogs,michigan-wolverines,texas-longhorns)
2023,6,(georgia-bulldogs,michigan-wolverines,texas-longhorns),(georgia-bulldogs,michigan-wolverines,texas-longhorns),(georgia-bulldogs,michigan-wolverines,texas-longhorns),(georgia-bulldogs,michigan-wolverines,texas-longhorns),(georgia-bulldogs,michigan-wolverines,texas-longhorns),(georgia-bulldogs,michigan-wolverines,texas-longhorns)
2023,7,(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes)
2023,8,(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,washington-huskies),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes)
2023,9,(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes)
2023,10,(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes)
2023,11,(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes)
2023,12,(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes),(georgia-bulldogs,michigan-wolverines,ohio-state-buckeyes)
2023,13,(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines),(georgia-bulldogs,ohio-state-buckeyes,washington-huskies),(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines),(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines),(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines),(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines)
2023,14,(georgia-bulldogs,michigan-wolverines,washington-huskies),(georgia-bulldogs,michigan-wolverines,washington-huskies),(georgia-bulldogs,michigan-wolverines,washington-huskies),(georgia-bulldogs,michigan-wolverines,washington-huskies),(georgia-bulldogs,michigan-wolverines,washington-huskies),(georgia-bulldogs,michigan-wolverines,washington-huskies)
2023,15,(michigan-wolverines,washington-huskies,texas-longhorns),(michigan-wolverines,washington-huskies,florida-state-seminoles),(michigan-wolverines,washington-huskies,florida-state-seminoles),(michigan-wolverines,washington-huskies,texas-longhorns),(michigan-wolverines,washington-huskies,texas-longhorns),(michigan-wolverines,washington-huskies,texas-longhorns)
2023,16,(michigan-wolverines,washington-huskies,texas-longhorns),(michigan-wolverines,washington-huskies,georgia-bulldogs),(michigan-wolverines,washington-huskies,texas-longhorns),(michigan-wolverines,washington-huskies,texas-longhorns),(michigan-wolverines,washington-huskies,texas-longhorns),(michigan-wolverines,washington-huskies,texas-longhorns)
2024,1,(georgia-bulldogs,ohio-state-buckeyes,oregon-ducks),(georgia-bulldogs,ohio-state-buckeyes,oregon-ducks),(georgia-bulldogs,ohio-state-buckeyes,oregon-ducks),(georgia-bulldogs,ohio-state-buckeyes,oregon-ducks),(georgia-bulldogs,ohio-state-buckeyes,oregon-ducks),(georgia-bulldogs,ohio-state-buckeyes,oregon-ducks)
2024,2,(georgia-bulldogs,ohio-state-buckeyes,texas-longhorns),(georgia-bulldogs,ohio-state-buckeyes,alabama-crimson-tide),(georgia-bulldogs,ohio-state-buckeyes,texas-longhorns),(georgia-bulldogs,ohio-state-buckeyes,texas-longhorns),(georgia-bulldogs,ohio-state-buckeyes,texas-longhorns),(georgia-bulldogs,ohio-state-buckeyes,texas-longhorns)
2024,3,(georgia-bulldogs,texas-longhorns,ohio-state-buckeyes),(georgia-bulldogs,ohio-state-buckeyes,texas-longhorns),(georgia-bulldogs,texas-longhorns,ohio-state-buckeyes),(georgia-bulldogs,texas-longhorns,ohio-state-buckeyes),(georgia-bulldogs,texas-longhorns,ohio-state-buckeyes),(georgia-bulldogs,texas-longhorns,ohio-state-buckeyes)
2024,4,(texas-longhorns,georgia-bulldogs,ohio-state-buckeyes),(texas-longhorns,georgia-bulldogs,ohio-state-buckeyes),(texas-longhorns,georgia-bulldogs,ohio-state-buckeyes),(texas-longhorns,georgia-bulldogs,ohio-state-buckeyes),(texas-longhorns,georgia-bulldogs,ohio-state-buckeyes),(texas-longhorns,georgia-bulldogs,ohio-state-buckeyes)
2024,5,(texas-longhorns,georgia-bulldogs,ohio-state-buckeyes),(texas-longhorns,georgia-bulldogs,ohio-state-buckeyes),(texas-longhorns,georgia-bulldogs,ohio-state-buckeyes),(texas-longhorns,georgia-bulldogs,ohio-state-buckeyes),(texas-longhorns,georgia-bulldogs,ohio-state-buckeyes),(texas-longhorns,georgia-bulldogs,ohio-state-buckeyes)
